source_position,imdb_tconst,title,original_title,year,release_date,runtime_minutes,imdb_rating,num_votes,genres,directors,title_type,source_url
48,tt0025986,The White Parade,The White Parade,1934,1934-11-16,80,6.4,126,Drama,Irving Cummings,Movie,https://www.imdb.com/title/tt0025986/
49,tt0026752,Mutiny on the Bounty,Mutiny on the Bounty,1935,1936-01-12,132,7.6,26850,"Adventure,Biography,Drama,History,Romance",Frank Lloyd,Movie,https://www.imdb.com/title/tt0026752/
50,tt0026056,Alice Adams,Alice Adams,1935,1935-08-23,99,6.8,4914,"Comedy,Drama,Romance",George Stevens,Movie,https://www.imdb.com/title/tt0026056/
51,tt0026144,Broadway Melody of 1936,Broadway Melody of 1936,1935,1935-09-20,101,6.7,2278,"Comedy,Musical,Romance",Roy Del Ruth; W.S. Van Dyke,Movie,https://www.imdb.com/title/tt0026144/
52,tt0026174,Captain Blood,Captain Blood,1935,1935-12-28,119,7.7,17452,"Action,Adventure,History,Romance",Michael Curtiz,Movie,https://www.imdb.com/title/tt0026174/
53,tt0026266,David Copperfield,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",1935,1935-06-20,130,7.3,5156,"Adventure,Drama,Family,Romance",George Cukor,Movie,https://www.imdb.com/title/tt0026266/
54,tt0026529,The Informer,The Informer,1935,1935-05-24,91,7.3,7895,"Crime,Drama",John Ford,Movie,https://www.imdb.com/title/tt0026529/
55,tt0026725,Les Misérables,Les Misérables,1935,1935-04-20,108,7.6,4252,"Drama,History,Romance",Richard Boleslawski,Movie,https://www.imdb.com/title/tt0026725/
56,tt0026643,The Lives of a Bengal Lancer,The Lives of a Bengal Lancer,1935,1935-02-01,109,7.0,3583,"Adventure,Drama,War",Henry Hathaway,Movie,https://www.imdb.com/title/tt0026643/
57,tt0026714,A Midsummer Night's Dream,A Midsummer Night's Dream,1935,1935-10-30,133,6.8,4207,"Comedy,Fantasy,Romance",William Dieterle; Max Reinhardt,Movie,https://www.imdb.com/title/tt0026714/
58,tt0026768,Naughty Marietta,Naughty Marietta,1935,1935-03-29,105,6.5,1703,"Drama,Musical,Romance",Robert Z. Leonard; W.S. Van Dyke,Movie,https://www.imdb.com/title/tt0026768/
59,tt0026955,Ruggles of Red Gap,Ruggles of Red Gap,1935,1935-03-08,90,7.5,4900,"Comedy,Mystery,Romance,Western",Leo McCarey,Movie,https://www.imdb.com/title/tt0026955/
60,tt0027125,Top Hat,Top Hat,1935,1935-09-06,101,7.7,22279,"Comedy,Musical,Romance",Mark Sandrich,Movie,https://www.imdb.com/title/tt0027125/
61,tt0027698,The Great Ziegfeld,The Great Ziegfeld,1936,1936-09-23,176,6.6,9855,"Drama,Musical",Robert Z. Leonard,Movie,https://www.imdb.com/title/tt0027698/
62,tt0027300,Anthony Adverse,Anthony Adverse,1936,1936-08-29,141,6.3,2222,"Adventure,Drama,Romance",Mervyn LeRoy; Michael Curtiz,Movie,https://www.imdb.com/title/tt0027300/
63,tt0027532,Dodsworth,Dodsworth,1936,1936-09-23,101,7.7,11178,"Drama,Romance",William Wyler,Movie,https://www.imdb.com/title/tt0027532/
64,tt0027884,Libeled Lady,Libeled Lady,1936,1936-10-09,98,7.8,9710,"Comedy,Romance",Jack Conway,Movie,https://www.imdb.com/title/tt0027884/
65,tt0027996,Mr. Deeds Goes to Town,Mr. Deeds Goes to Town,1936,1936-04-12,115,7.8,25129,"Comedy,Drama,Romance",Frank Capra,Movie,https://www.imdb.com/title/tt0027996/
66,tt0028203,Romeo and Juliet,Romeo and Juliet,1936,1936-09-03,125,6.4,2446,"Drama,Romance",George Cukor,Movie,https://www.imdb.com/title/tt0028203/
67,tt0028216,San Francisco,San Francisco,1936,1936-06-26,115,7.1,6675,"Drama,Music,Romance",W.S. Van Dyke,Movie,https://www.imdb.com/title/tt0028216/
68,tt0028313,The Story of Louis Pasteur,The Story of Louis Pasteur,1936,1936-02,86,7.2,3570,"Biography,Drama,History",William Dieterle,Movie,https://www.imdb.com/title/tt0028313/
69,tt0027075,A Tale of Two Cities,A Tale of Two Cities,1935,1935-12-25,128,7.8,6959,"Drama,History,Romance",Jack Conway; Robert Z. Leonard,Movie,https://www.imdb.com/title/tt0027075/
70,tt0028373,Three Smart Girls,Three Smart Girls,1936,1936-12-20,84,6.6,1706,"Comedy,Musical,Romance",Henry Koster,Movie,https://www.imdb.com/title/tt0028373/
71,tt0029146,The Life of Emile Zola,The Life of Emile Zola,1937,1937-10-02,116,7.1,10075,"Biography,Drama",William Dieterle,Movie,https://www.imdb.com/title/tt0029146/
72,tt0028597,The Awful Truth,The Awful Truth,1937,1937-10-21,90,7.6,23422,"Comedy,Romance",Leo McCarey,Movie,https://www.imdb.com/title/tt0028597/
73,tt0028691,Captains Courageous,Captains Courageous,1937,1937-06-25,117,7.9,12039,"Adventure,Drama,Family",Victor Fleming,Movie,https://www.imdb.com/title/tt0028691/
74,tt0028773,Dead End,Dead End,1937,1937-08-27,93,7.2,9670,"Crime,Drama,Film-Noir,Romance",William Wyler,Movie,https://www.imdb.com/title/tt0028773/
75,tt0028944,The Good Earth,The Good Earth,1937,1937-08-06,138,7.4,5783,"Drama,Romance",Sidney Franklin; Victor Fleming; Gustav Machatý; Sam Wood,Movie,https://www.imdb.com/title/tt0028944/
76,tt0029047,In Old Chicago,In Old Chicago,1938,1938-04-15,95,6.7,2872,"Action,Drama,Musical,Romance",Henry King,Movie,https://www.imdb.com/title/tt0029047/
77,tt0029162,Lost Horizon,Lost Horizon,1937,1937-09-01,132,7.6,15811,"Adventure,Drama,Fantasy,Mystery,Sci-Fi",Frank Capra,Movie,https://www.imdb.com/title/tt0029162/
78,tt0029347,One Hundred Men and a Girl,One Hundred Men and a Girl,1937,1937-09-05,84,6.7,1397,"Comedy,Drama,Music",Henry Koster,Movie,https://www.imdb.com/title/tt0029347/
79,tt0029604,Stage Door,Stage Door,1937,1937-10-08,92,7.7,9879,"Comedy,Drama,Romance",Gregory La Cava,Movie,https://www.imdb.com/title/tt0029604/
80,tt0029606,A Star Is Born,A Star Is Born,1937,1937-04-27,111,7.3,11962,"Drama,Romance",William A. Wellman; Jack Conway; Victor Fleming,Movie,https://www.imdb.com/title/tt0029606/
81,tt0030993,You Can't Take It with You,You Can't Take It with You,1938,1938-09-29,126,7.8,30537,"Comedy,Drama,Romance",Frank Capra,Movie,https://www.imdb.com/title/tt0030993/
82,tt0029843,The Adventures of Robin Hood,The Adventures of Robin Hood,1938,1938-05-14,102,7.9,57929,"Action,Adventure,Romance",Michael Curtiz; William Keighley,Movie,https://www.imdb.com/title/tt0029843/
83,tt0029852,Alexander's Ragtime Band,Alexander's Ragtime Band,1938,1938-08-16,106,6.8,2504,"Drama,Music,Musical,Romance",Henry King,Movie,https://www.imdb.com/title/tt0029852/
84,tt0029942,Boys Town,Boys Town,1938,1938-09-09,96,7.2,6955,"Biography,Drama,Family",Norman Taurog,Movie,https://www.imdb.com/title/tt0029942/
85,tt0029995,The Citadel,The Citadel,1938,1938-10-29,110,7.0,2639,Drama,King Vidor,Movie,https://www.imdb.com/title/tt0029995/
86,tt0030149,Four Daughters,Four Daughters,1938,1938-08-09,90,6.9,2488,"Drama,Music,Romance",Michael Curtiz,Movie,https://www.imdb.com/title/tt0030149/
87,tt0028950,Grand Illusion,La grande illusion,1937,1938-09-12,113,8.0,41241,"Drama,War",Jean Renoir,Movie,https://www.imdb.com/title/tt0028950/
88,tt0030287,Jezebel,Jezebel,1938,1938-03-26,104,7.4,16529,"Drama,Romance",William Wyler,Movie,https://www.imdb.com/title/tt0030287/
89,tt0030637,Pygmalion,Pygmalion,1938,1939-03-03,89,7.7,10551,"Comedy,Drama,Romance",Anthony Asquith; Leslie Howard,Movie,https://www.imdb.com/title/tt0030637/
90,tt0030848,Test Pilot,Test Pilot,1938,1938-04-22,119,6.8,2982,"Drama,Romance",Victor Fleming,Movie,https://www.imdb.com/title/tt0030848/
91,tt0031381,Gone with the Wind,Gone with the Wind,1939,1940-01-17,238,8.2,357186,"Drama,Romance,War",Victor Fleming,Movie,https://www.imdb.com/title/tt0031381/
92,tt0031210,Dark Victory,Dark Victory,1939,1939-04-22,104,7.4,13537,"Drama,Romance",Edmund Goulding,Movie,https://www.imdb.com/title/tt0031210/
93,tt0031385,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",1939,1939-07-28,114,7.9,12408,"Drama,Romance",Sam Wood; Sidney Franklin,Movie,https://www.imdb.com/title/tt0031385/
94,tt0031593,Love Affair,Love Affair,1939,1939-04-07,88,7.3,7296,"Comedy,Drama,Romance",Leo McCarey,Movie,https://www.imdb.com/title/tt0031593/
95,tt0031679,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,1939,1939-10-19,129,8.1,130042,"Comedy,Drama",Frank Capra,Movie,https://www.imdb.com/title/tt0031679/
96,tt0031725,Ninotchka,Ninotchka,1939,1939-11-23,110,7.8,24998,"Comedy,Romance",Ernst Lubitsch,Movie,https://www.imdb.com/title/tt0031725/
97,tt0031742,Of Mice and Men,Of Mice and Men,1939,1940-01-12,106,7.8,7605,"Adventure,Drama",Lewis Milestone,Movie,https://www.imdb.com/title/tt0031742/
98,tt0031971,Stagecoach,Stagecoach,1939,1939-03-03,96,7.8,59326,"Adventure,Drama,Western",John Ford,Movie,https://www.imdb.com/title/tt0031971/
99,tt0032138,The Wizard of Oz,The Wizard of Oz,1939,1939-08-25,102,8.1,470382,"Adventure,Family,Fantasy,Musical",Victor Fleming; George Cukor; Norman Taurog; Richard Thorpe; King Vidor,Movie,https://www.imdb.com/title/tt0032138/
100,tt0032145,Wuthering Heights,Wuthering Heights,1939,1939-04-07,104,7.5,22923,"Drama,Romance",William Wyler,Movie,https://www.imdb.com/title/tt0032145/
101,tt0032976,Rebecca,Rebecca,1940,1940-04-12,130,8.0,161693,"Drama,Mystery,Romance,Thriller",Alfred Hitchcock,Movie,https://www.imdb.com/title/tt0032976/
102,tt0032194,"All This, and Heaven Too","All This, and Heaven Too",1940,1940-07-13,141,7.4,5904,"Drama,Romance",Anatole Litvak,Movie,https://www.imdb.com/title/tt0032194/
103,tt0032484,Foreign Correspondent,Foreign Correspondent,1940,1940-08-16,120,7.4,26239,"Action,Drama,Romance,Thriller,War",Alfred Hitchcock,Movie,https://www.imdb.com/title/tt0032484/
104,tt0032551,The Grapes of Wrath,The Grapes of Wrath,1940,1940-03-15,129,8.1,107314,Drama,John Ford,Movie,https://www.imdb.com/title/tt0032551/
105,tt0032553,The Great Dictator,The Great Dictator,1940,1941-03-07,125,8.4,259357,"Comedy,Drama,War",Charles Chaplin,Movie,https://www.imdb.com/title/tt0032553/
106,tt0032671,Kitty Foyle,Kitty Foyle,1940,1940-12-27,108,6.9,4535,"Drama,Romance",Sam Wood,Movie,https://www.imdb.com/title/tt0032671/
107,tt0032701,The Letter,The Letter,1940,1940-11-23,95,7.5,15981,"Crime,Drama,Film-Noir,Mystery,Romance",William Wyler,Movie,https://www.imdb.com/title/tt0032701/
108,tt0032728,The Long Voyage Home,The Long Voyage Home,1940,1940-11-22,105,6.9,5564,"Drama,War",John Ford,Movie,https://www.imdb.com/title/tt0032728/
109,tt0032881,Our Town,Our Town,1940,1940-05-24,90,6.5,3355,"Drama,Family,Romance",Sam Wood,Movie,https://www.imdb.com/title/tt0032881/
110,tt0032904,The Philadelphia Story,The Philadelphia Story,1940,1941-01-17,112,7.8,78893,"Comedy,Romance",George Cukor,Movie,https://www.imdb.com/title/tt0032904/
111,tt0033729,How Green Was My Valley,How Green Was My Valley,1941,1942-01-29,118,7.7,29386,"Drama,Family",John Ford,Movie,https://www.imdb.com/title/tt0033729/
112,tt0033407,Blossoms in the Dust,Blossoms in the Dust,1941,1941-08-15,99,6.9,2535,"Biography,Drama,Romance",Mervyn LeRoy,Movie,https://www.imdb.com/title/tt0033407/
113,tt0033467,Citizen Kane,Citizen Kane,1941,1941-09-05,119,8.2,494830,"Drama,Mystery",Orson Welles,Movie,https://www.imdb.com/title/tt0033467/
114,tt0033712,Here Comes Mr. Jordan,Here Comes Mr. Jordan,1941,1941-08-21,94,7.5,8113,"Comedy,Fantasy,Romance",Alexander Hall,Movie,https://www.imdb.com/title/tt0033712/
115,tt0033722,Hold Back the Dawn,Hold Back the Dawn,1941,1941-09-26,116,7.3,3148,"Drama,Romance",Mitchell Leisen,Movie,https://www.imdb.com/title/tt0033722/
116,tt0033836,The Little Foxes,The Little Foxes,1941,1941-08-29,116,7.9,14237,"Drama,Romance",William Wyler,Movie,https://www.imdb.com/title/tt0033836/
117,tt0033870,The Maltese Falcon,The Maltese Falcon,1941,1941-10-18,100,7.9,174855,"Crime,Drama,Film-Noir,Mystery,Romance",John Huston,Movie,https://www.imdb.com/title/tt0033870/
118,tt0033980,One Foot in Heaven,One Foot in Heaven,1941,1941-11-01,108,6.6,1683,"Biography,Drama,Romance",Irving Rapper,Movie,https://www.imdb.com/title/tt0033980/
119,tt0034167,Sergeant York,Sergeant York,1941,1941-09-27,134,7.7,20069,"Biography,Drama,History,Romance,War",Howard Hawks,Movie,https://www.imdb.com/title/tt0034167/
120,tt0034248,Suspicion,Suspicion,1941,1941-11-14,99,7.2,45393,"Drama,Film-Noir,Mystery,Thriller",Alfred Hitchcock,Movie,https://www.imdb.com/title/tt0034248/
121,tt0035093,Mrs. Miniver,Mrs. Miniver,1942,1942-07-29,134,7.6,21446,"Drama,Romance,War",William Wyler,Movie,https://www.imdb.com/title/tt0035093/
122,tt0033627,The 49th Parallel,49th Parallel,1941,1942-04-09,123,7.3,8572,"Drama,Thriller,War",Michael Powell,Movie,https://www.imdb.com/title/tt0033627/
123,tt0034946,Kings Row,Kings Row,1942,1942-04-18,127,7.5,5479,Drama,Sam Wood,Movie,https://www.imdb.com/title/tt0034946/
124,tt0035015,The Magnificent Ambersons,The Magnificent Ambersons,1942,1942-07-10,88,7.6,28850,"Drama,Romance",Orson Welles; Fred Fleck; Robert Wise,Movie,https://www.imdb.com/title/tt0035015/
125,tt0035189,The Pied Piper,The Pied Piper,1942,1942-08-21,87,7.0,892,"Drama,War",Irving Pichel,Movie,https://www.imdb.com/title/tt0035189/
126,tt0035211,The Pride of the Yankees,The Pride of the Yankees,1942,1943-03-05,128,7.6,12983,"Biography,Drama,Romance,Sport",Sam Wood,Movie,https://www.imdb.com/title/tt0035211/
127,tt0035238,Random Harvest,Random Harvest,1942,1943-08-31,126,7.9,9361,"Drama,Romance",Mervyn LeRoy,Movie,https://www.imdb.com/title/tt0035238/
128,tt0035417,The Talk of the Town,The Talk of the Town,1942,1942-08-20,118,7.5,10032,"Comedy,Drama,Romance,Thriller",George Stevens,Movie,https://www.imdb.com/title/tt0035417/
129,tt0035530,Wake Island,Wake Island,1942,1942-08-11,88,6.6,2508,"Action,Drama,War",John Farrow,Movie,https://www.imdb.com/title/tt0035530/
130,tt0035575,Yankee Doodle Dandy,Yankee Doodle Dandy,1942,1942-06-06,126,7.6,18205,"Biography,Drama,Family,Music,Musical",Michael Curtiz,Movie,https://www.imdb.com/title/tt0035575/
131,tt0034583,Casablanca,Casablanca,1942,1943-01-23,102,8.5,658030,"Drama,Romance,War",Michael Curtiz,Movie,https://www.imdb.com/title/tt0034583/
133,tt0035896,For Whom the Bell Tolls,For Whom the Bell Tolls,1943,1943-07-16,170,6.8,11187,"Adventure,Drama,History,Romance,War",Sam Wood,Movie,https://www.imdb.com/title/tt0035896/
134,tt0035979,Heaven Can Wait,Heaven Can Wait,1943,1943-08-13,112,7.3,13476,"Comedy,Drama,Fantasy,Romance",Ernst Lubitsch,Movie,https://www.imdb.com/title/tt0035979/
135,tt0036022,The Human Comedy,The Human Comedy,1943,1944-02-14,117,7.0,2784,"Comedy,Drama,Family,Romance,War",Clarence Brown,Movie,https://www.imdb.com/title/tt0036022/
136,tt0034891,In Which We Serve,In Which We Serve,1942,1942-12-23,115,7.2,7138,"Drama,War",Noël Coward; David Lean,Movie,https://www.imdb.com/title/tt0034891/
137,tt0036126,Madame Curie,Madame Curie,1943,1944-02,124,7.2,3649,"Biography,Drama,Romance",Mervyn LeRoy; Albert Lewin,Movie,https://www.imdb.com/title/tt0036126/
138,tt0036172,The More the Merrier,The More the Merrier,1943,1943-05-13,104,7.6,8361,"Comedy,Romance",George Stevens,Movie,https://www.imdb.com/title/tt0036172/
139,tt0036244,The Ox-Bow Incident,The Ox-Bow Incident,1943,1943-05-21,75,8.0,27369,"Drama,Western",William A. Wellman,Movie,https://www.imdb.com/title/tt0036244/
140,tt0036377,The Song of Bernadette,The Song of Bernadette,1943,1945-04,156,7.6,8482,"Biography,Drama,Mystery",Henry King,Movie,https://www.imdb.com/title/tt0036377/
141,tt0036515,Watch on the Rhine,Watch on the Rhine,1943,1943-08-27,114,7.1,5504,"Drama,Thriller",Herman Shumlin; Hal Mohr,Movie,https://www.imdb.com/title/tt0036515/
142,tt0036872,Going My Way,Going My Way,1944,1944-10-02,126,7.0,14900,"Comedy,Drama,Music",Leo McCarey,Movie,https://www.imdb.com/title/tt0036872/
143,tt0036775,Double Indemnity,Double Indemnity,1944,1944-07-06,107,8.3,182463,"Crime,Drama,Film-Noir,Mystery,Thriller",Billy Wilder,Movie,https://www.imdb.com/title/tt0036775/
144,tt0036855,Gaslight,Gaslight,1944,1944-06-16,114,7.8,38135,"Crime,Drama,Mystery,Romance,Thriller",George Cukor,Movie,https://www.imdb.com/title/tt0036855/
145,tt0037280,Since You Went Away,Since You Went Away,1944,1944-07-20,177,7.5,5541,"Drama,Romance,War",John Cromwell; Edward F. Cline; Tay Garnett; David O. Selznick,Movie,https://www.imdb.com/title/tt0037280/
146,tt0037465,Wilson,Wilson,1944,1945-08,154,6.3,1869,"Biography,Drama,History,Music,Romance",Henry King,Movie,https://www.imdb.com/title/tt0037465/
147,tt0037884,The Lost Weekend,The Lost Weekend,1945,1946-01,101,7.9,43478,"Drama,Film-Noir",Billy Wilder,Movie,https://www.imdb.com/title/tt0037884/
148,tt0037514,Anchors Aweigh,Anchors Aweigh,1945,1945-08-13,140,7.0,10071,"Comedy,Fantasy,Musical",George Sidney; Joseph Barbera; William Hanna,Movie,https://www.imdb.com/title/tt0037514/
149,tt0037536,The Bells of St. Mary's,The Bells of St. Mary's,1945,1946-01-11,126,7.2,10623,Drama,Leo McCarey,Movie,https://www.imdb.com/title/tt0037536/
150,tt0037913,Mildred Pierce,Mildred Pierce,1945,1945-10-20,111,7.9,31630,"Crime,Drama,Film-Noir,Mystery,Romance",Michael Curtiz,Movie,https://www.imdb.com/title/tt0037913/
151,tt0038109,Spellbound,Spellbound,1945,1945-12-28,111,7.5,55647,"Drama,Film-Noir,Mystery,Romance,Thriller",Alfred Hitchcock,Movie,https://www.imdb.com/title/tt0038109/
152,tt0036868,The Best Years of Our Lives,The Best Years of Our Lives,1946,1947-05-29,170,8.1,76709,"Drama,Romance,War",William Wyler,Movie,https://www.imdb.com/title/tt0036868/
153,tt0036910,Henry V,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,1944,1945-10-28,137,7.0,7737,"Biography,Drama,History,War",Laurence Olivier,Movie,https://www.imdb.com/title/tt0036910/
154,tt0038650,It's a Wonderful Life,It's a Wonderful Life,1946,1947-01-07,130,8.6,556692,"Drama,Family,Fantasy,Romance",Frank Capra,Movie,https://www.imdb.com/title/tt0038650/
