Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
99,tt0032138,2020-05-16,2020-05-16,,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",470382,1939-08-25,"Victor Fleming, George Cukor, Norman Taurog, Richard Thorpe, King Vidor"
100,tt0032145,2020-05-16,2020-05-16,,"Wuthering Heights","Wuthering Heights",https://www.imdb.com/title/tt0032145/,Movie,7.5,104,1939,"Drama, Romance",22923,1939-04-07,"William Wyler"
101,tt0032976,2020-05-16,2020-05-16,"Oscar winner 1941","Rebecca","Rebecca",https://www.imdb.com/title/tt0032976/,Movie,8.0,130,1940,"Drama, Mystery, Romance, Thriller",161693,1940-04-12,"Alfred Hitchcock"
102,tt0032194,2020-05-16,2020-05-16,,"All This, and Heaven Too","All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,Movie,7.4,141,1940,"Drama, Romance",5904,1940-07-13,"Anatole Litvak"
103,tt0032484,2020-05-16,2020-05-16,,"Foreign Correspondent","Foreign Correspondent",https://www.imdb.com/title/tt0032484/,Movie,7.4,120,1940,"Action, Drama, Romance, Thriller, War",26239,1940-08-16,"Alfred Hitchcock"
104,tt0032551,2020-05-16,2020-05-16,,"The Grapes of Wrath","The Grapes of Wrath",https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,"Drama",107314,1940-03-15,"John Ford"
105,tt0032553,2020-05-16,2020-05-16,,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",259357,1941-03-07,"Charles Chaplin"
106,tt0032671,2020-05-16,2020-05-16,,"Kitty Foyle","Kitty Foyle",https://www.imdb.com/title/tt0032671/,Movie,6.9,108,1940,"Drama, Romance",4535,1940-12-27,"Sam Wood"
107,tt0032701,2020-05-16,2020-05-16,,"The Letter","The Letter",https://www.imdb.com/title/tt0032701/,Movie,7.5,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",15981,1940-11-23,"William Wyler"
108,tt0032728,2020-05-16,2020-05-16,,"The Long Voyage Home","The Long Voyage Home",https://www.imdb.com/title/tt0032728/,Movie,6.9,105,1940,"Drama, War",5564,1940-11-22,"John Ford"
109,tt0032881,2020-05-16,2020-05-16,,"Our Town","Our Town",https://www.imdb.com/title/tt0032881/,Movie,6.5,90,1940,"Drama, Family, Romance",3355,1940-05-24,"Sam Wood"
110,tt0032904,2020-05-16,2020-05-16,,"The Philadelphia Story","The Philadelphia Story",https://www.imdb.com/title/tt0032904/,Movie,7.8,112,1940,"Comedy, Romance",78893,1941-01-17,"George Cukor"
111,tt0033729,2020-05-27,2020-05-27,"Oscar winner 1942","How Green Was My Valley","How Green Was My Valley",https://www.imdb.com/title/tt0033729/,Movie,7.7,118,1941,"Drama, Family",29386,1942-01-29,"John Ford"
112,tt0033407,2020-05-27,2020-05-27,,"Blossoms in the Dust","Blossoms in the Dust",https://www.imdb.com/title/tt0033407/,Movie,6.9,99,1941,"Biography, Drama, Romance",2535,1941-08-15,"Mervyn LeRoy"
113,tt0033467,2020-05-27,2020-05-27,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.2,119,1941,"Drama, Mystery",494830,1941-09-05,"Orson Welles"
114,tt0033712,2020-05-27,2020-05-27,,"Here Comes Mr. Jordan","Here Comes Mr. Jordan",https://www.imdb.com/title/tt0033712/,Movie,7.5,94,1941,"Comedy, Fantasy, Romance",8113,1941-08-21,"Alexander Hall"
115,tt0033722,2020-05-27,2020-05-27,,"Hold Back the Dawn","Hold Back the Dawn",https://www.imdb.com/title/tt0033722/,Movie,7.3,116,1941,"Drama, Romance",3148,1941-09-26,"Mitchell Leisen"
116,tt0033836,2020-05-27,2020-05-27,,"The Little Foxes","The Little Foxes",https://www.imdb.com/title/tt0033836/,Movie,7.9,116,1941,"Drama, Romance",14237,1941-08-29,"William Wyler"
117,tt0033870,2020-05-27,2020-05-27,,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870/,Movie,7.9,100,1941,"Crime, Drama, Film-Noir, Mystery, Romance",174855,1941-10-18,"John Huston"
118,tt0033980,2020-05-27,2020-05-27,,"One Foot in Heaven","One Foot in Heaven",https://www.imdb.com/title/tt0033980/,Movie,6.6,108,1941,"Biography, Drama, Romance",1683,1941-11-01,"Irving Rapper"
119,tt0034167,2020-05-27,2020-05-27,,"Sergeant York","Sergeant York",https://www.imdb.com/title/tt0034167/,Movie,7.7,134,1941,"Biography, Drama, History, Romance, War",20069,1941-09-27,"Howard Hawks"
120,tt0034248,2020-05-27,2020-05-27,,"Suspicion","Suspicion",https://www.imdb.com/title/tt0034248/,Movie,7.2,99,1941,"Drama, Film-Noir, Mystery, Thriller",45393,1941-11-14,"Alfred Hitchcock"
121,tt0035093,2020-05-27,2020-05-27,"Oscar winner 1943","Mrs. Miniver","Mrs. Miniver",https://www.imdb.com/title/tt0035093/,Movie,7.6,134,1942,"Drama, Romance, War",21446,1942-07-29,"William Wyler"
122,tt0033627,2020-05-27,2020-05-27,,"The 49th Parallel","49th Parallel",https://www.imdb.com/title/tt0033627/,Movie,7.3,123,1941,"Drama, Thriller, War",8572,1942-04-09,"Michael Powell"
123,tt0034946,2020-05-27,2020-05-27,,"Kings Row","Kings Row",https://www.imdb.com/title/tt0034946/,Movie,7.5,127,1942,"Drama",5479,1942-04-18,"Sam Wood"
124,tt0035015,2020-05-27,2020-05-27,,"The Magnificent Ambersons","The Magnificent Ambersons",https://www.imdb.com/title/tt0035015/,Movie,7.6,88,1942,"Drama, Romance",28850,1942-07-10,"Orson Welles, Fred Fleck, Robert Wise"
125,tt0035189,2020-05-27,2020-05-27,,"The Pied Piper","The Pied Piper",https://www.imdb.com/title/tt0035189/,Movie,7.0,87,1942,"Drama, War",892,1942-08-21,"Irving Pichel"
126,tt0035211,2020-05-27,2020-05-27,,"The Pride of the Yankees","The Pride of the Yankees",https://www.imdb.com/title/tt0035211/,Movie,7.6,128,1942,"Biography, Drama, Romance, Sport",12983,1943-03-05,"Sam Wood"
127,tt0035238,2020-05-27,2020-05-27,,"Random Harvest","Random Harvest",https://www.imdb.com/title/tt0035238/,Movie,7.9,126,1942,"Drama, Romance",9361,1943-08-31,"Mervyn LeRoy"
