title,criterion_director,criterion_year,criterion_country,imdb_tconst,imdb_year,imdb_runtime_minutes,match_method,confidence_score,reason
The Consequences of Love,Paolo Sorrentino,2004,,tt0398883,2004,100,fuzzy_canonical,100.0,in_graph_no_shared_actor
The World,Jia Zhangke,2004,China,tt0423176,2004,143,fuzzy_canonical,99.4,in_graph_no_shared_actor
Man Push Cart,Ramin Bahrani,2005,United States,tt0464105,2005,87,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Aggressives,Daniel Peddle,2005,United States,tt0462757,2005,75,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Death of Mr. Lazarescu,Cristi Puiu,2005,Romania,tt0456149,2005,153,fuzzy_canonical,100.0,in_graph_no_shared_actor
12:08 East of Bucharest,Corneliu Porumboiu,2006,,tt0809407,2006,89,fuzzy_canonical,100.0,in_graph_no_shared_actor
Colossal Youth,Pedro Costa,2006,Portugal,tt0460480,2006,156,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Beales of Grey Gardens,Albert Maysles and David Maysles,2006,United States,tt0839739,2006,91,fuzzy_canonical,96.1,in_graph_no_shared_actor
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,Romania,tt1032846,2007,113,fuzzy_canonical,100.0,in_graph_no_shared_actor
Chop Shop,Ramin Bahrani,2007,United States,tt0990404,2007,84,fuzzy_canonical,100.0,in_graph_no_shared_actor
Frownland,Ronald Bronstein,2007,United States,tt0970935,2007,106,fuzzy_canonical,100.0,in_graph_no_shared_actor
My Winnipeg,Guy Maddin,2007,Canada,tt1093842,2007,80,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Past,Héctor Babenco,2007,Brazil,tt0765469,2007,114,fuzzy_canonical,100.0,in_graph_no_shared_actor
Gomorrah,Matteo Garrone,2008,Italy,tt0929425,2008,137,fuzzy_canonical,100.0,in_graph_no_shared_actor
Oh My God! It’s Harrod Blank!,David Silberberg,2008,,tt1336002,2008,74,fuzzy_canonical,100.0,in_graph_no_shared_actor
Prince of Broadway,Sean Baker,2008,United States,tt1000769,2008,100,fuzzy_canonical,100.0,in_graph_no_shared_actor
Yeast,Mary Bronstein,2008,United States,tt1189367,2008,78,fuzzy_canonical,100.0,in_graph_no_shared_actor
Automorphosis,Harrod Blank,2009,,tt0977638,2009,76,fuzzy_canonical,100.0,in_graph_no_shared_actor
Creative Nonfiction,Lena Dunham,2009,United States,tt1322903,2009,60,fuzzy_canonical,100.0,in_graph_no_shared_actor
Objectified,Gary Hustwit,2009,United States,tt1241325,2009,75,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Hungry Ghosts,Michael Imperioli,2009,United States,tt1225902,2009,105,fuzzy_canonical,100.0,in_graph_no_shared_actor
"Police, Adjective",Corneliu Porumboiu,2010,Romania,tt1337051,2009,113,fuzzy_canonical,92.5,in_graph_no_shared_actor
Tiny Furniture,Lena Dunham,2010,United States,tt1570989,2010,98,fuzzy_canonical,100.0,in_graph_no_shared_actor
"Tuesday, After Christmas",Radu Muntean,2010,Romania,tt1470024,2010,99,fuzzy_canonical,100.0,in_graph_no_shared_actor
Frances Ha,Noah Baumbach,2013,United States,tt2347569,2012,86,fuzzy_canonical,92.5,in_graph_no_shared_actor
Señoritas,Lina Rodriguez,2013,Canada,tt5786872,2013,87,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Great Beauty,Paolo Sorrentino,2013,Italy,tt2358891,2013,141,fuzzy_canonical,100.0,in_graph_no_shared_actor
This Ain’t No Mouse Music,Chris Simon and Maureen Gosling,2013,,tt3723828,2013,92,fuzzy_canonical,95.5,in_graph_no_shared_actor
Lilting,Hong Khaou,2014,United Kingdom,tt2560102,2014,91,fuzzy_canonical,100.0,in_graph_no_shared_actor
Dheepan,Jacques Audiard,2015,France,tt4082068,2015,115,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Lure,Agnieszka Smoczyńska,2015,Poland,tt5278832,2015,92,fuzzy_canonical,100.0,in_graph_no_shared_actor
Sieranevada,Cristi Puiu,2016,Romania,tt4466490,2016,173,fuzzy_canonical,100.0,in_graph_no_shared_actor
This Time Tomorrow,Lina Rodriguez,2016,Canada,tt5795752,2016,85,fuzzy_canonical,100.0,in_graph_no_shared_actor
Tiny: The Life of Erin Blackwell,Martin Bell,2016,United States,tt3505094,2016,87,fuzzy_canonical,100.0,in_graph_no_shared_actor
Ash Is Purest White,Jia Zhang-Ke,2018,China,tt7298400,2018,136,fuzzy_canonical,100.0,in_graph_no_shared_actor
Rams,Gary Hustwit,2018,United States,tt8423080,2018,74,fuzzy_canonical,100.0,in_graph_no_shared_actor
Why Can’t I Be Me? Around You,Harrod Blank and Sjoerd Djik,2019,,tt9617512,2019,93,fuzzy_canonical,96.0,in_graph_no_shared_actor
Dos Estaciones,Juan Pablo González,2022,Mexico,tt16279390,2022,99,fuzzy_canonical,100.0,in_graph_no_shared_actor
No Bears,Jafar Panahi,2022,Iran,tt20205236,2022,106,fuzzy_canonical,100.0,in_graph_no_shared_actor
So Much Tenderness,Lina Rodriguez,2022,Canada,tt16022080,2022,118,fuzzy_canonical,100.0,in_graph_no_shared_actor
Tori and Lokita,Jean-Pierre Dardenne and Luc Dardenne,2022,Belgium,tt18317064,2022,88,fuzzy_canonical,96.8,in_graph_no_shared_actor
"And, Towards Happy Alleys",Sreemoyee Singh,2023,India,tt26452090,2023,75,fuzzy_canonical,100.0,in_graph_no_shared_actor
Beyond the Aggressives: 25 Years Later,Daniel Peddle,2023,United States,tt29344605,2023,80,fuzzy_canonical,100.0,in_graph_no_shared_actor
Here,Bas Devos,2023,Belgium,tt26448954,2023,84,fuzzy_canonical,100.0,in_graph_no_shared_actor
Shadowless Tower,Zhang Lu,2023,China,tt26441793,2023,144,fuzzy_canonical,89.4,in_graph_no_shared_actor
Tótem,Lila Avilés,2023,Mexico,tt26315142,2023,95,fuzzy_canonical,100.0,in_graph_no_shared_actor
Caught by the Tides,Jia Zhang-Ke,2024,China,tt27958252,2024,111,fuzzy_canonical,100.0,in_graph_no_shared_actor
Dreams,Dag Johan Haugerud,2024,Norway,tt30810787,2024,110,fuzzy_canonical,100.0,in_graph_no_shared_actor
Limonov: The Ballad,Kirill Serebrennikov,2024,France,tt2963262,2024,138,fuzzy_canonical,100.0,in_graph_no_shared_actor
Love,Dag Johan Haugerud,2024,Norway,tt30810792,2024,119,fuzzy_canonical,100.0,in_graph_no_shared_actor
Turn in the Wound,Abel Ferrara,2024,United Kingdom,tt30886849,2024,77,fuzzy_canonical,100.0,in_graph_no_shared_actor
Wildcat,Ethan Hawke,2024,United States,tt26442871,2023,103,fuzzy_canonical,92.5,in_graph_no_shared_actor
Magellan,Lav Diaz,2025,Philippines,tt36456563,2025,160,fuzzy_canonical,100.0,in_graph_no_shared_actor
Peter Hujar’s Day,Ira Sachs,2025,United States,tt34250044,2025,76,fuzzy_canonical,100.0,in_graph_no_shared_actor
Videoheaven,Alex Ross Perry,2025,United States,tt35649428,2025,173,fuzzy_canonical,100.0,in_graph_no_shared_actor
