title,criterion_director,criterion_year,criterion_country,imdb_tconst,imdb_year,imdb_runtime_minutes,match_method,confidence_score,title_similarity,director_similarity,year_similarity,actor_count
Working Girls,Lizzie Borden,1986,United States,tt0092238,1986,93,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Five Corners,Tony Bill,1987,United States,tt0093029,1987,90,fuzzy_canonical,100.0,1.0,1.0,1.0,10
No Way Out,Roger Donaldson,1987,United States,tt0093640,1987,114,fuzzy_canonical,100.0,1.0,1.0,1.0,10
RoboCop,Paul Verhoeven,1987,United States,tt0093870,1987,102,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Straight to Hell,Alex Cox,1987,United Kingdom,tt0094048,1987,86,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Last Emperor,Bernardo Bertolucci,1987,China,tt0093389,1987,163,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Walker,Alex Cox,1987,United States,tt0096409,1987,94,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Maniac Cop,William Lustig,1988,United States,tt0095583,1988,85,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Track 29,Nicolas Roeg,1988,United Kingdom,tt0096294,1988,90,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Checking Out,David Leland,1989,United States,tt0097052,1988,96,fuzzy_canonical,92.5,1.0,1.0,0.5,10
"Histoires d’Amérique: Food, Family and Philosophy",Chantal Akerman,1989,Belgium,tt0095310,1989,92,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Mystery Train,Jim Jarmusch,1989,United States,tt0097940,1989,110,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Cold Dog Soup,Alan Metter,1990,United Kingdom,tt0099286,1990,87,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Maniac Cop 2,William Lustig,1990,United States,tt0100107,1990,90,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Metropolitan,Whit Stillman,1990,United States,tt0100142,1990,98,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Mister Johnson,Bruce Beresford,1990,United States,tt0102458,1990,101,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Comfort of Strangers,Paul Schrader,1990,Italy,tt0099292,1990,107,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Wild at Heart,David Lynch,1990,United States,tt0100935,1990,125,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Daughters of the Dust,Julie Dash,1991,United States,tt0104057,1991,113,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Night on Earth,Jim Jarmusch,1991,United States,tt0102536,1991,129,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Point Break,Kathryn Bigelow,1991,United States,tt0102685,1991,122,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Maniac Cop 3: Badge of Silence,William Lustig and Alan Smithee,1992,United States,tt0104808,1992,85,fuzzy_canonical,96.2,1.0,0.8903,1.0,10
The Player,Robert Altman,1992,United States,tt0105151,1992,124,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Twin Peaks: Fire Walk with Me,David Lynch,1992,United States,tt0105665,1992,134,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Household Saints,Nancy Savoca,1993,United States,tt0107152,1993,124,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Firm,Sydney Pollack,1993,United States,tt0106918,1993,154,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The War Room,Chris Hegedus and D. A. Pennebaker,1993,United States,tt0108515,1993,96,fuzzy_canonical,95.8,1.0,0.8813,1.0,10
When Pigs Fly,Sara Driver,1993,Germany,tt0108554,1993,94,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Basquiat,Julian Schnabel,1996,United States,tt0115632,1996,107,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The People vs. Larry Flynt,Miloš Forman,1996,United States,tt0117318,1996,130,fuzzy_canonical,100.0,1.0,1.0,1.0,10
When We Were Kings,Leon Gast,1996,United States,tt0118147,1996,88,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Eye of God,Tim Blake Nelson,1997,United States,tt0116261,1997,84,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Female Perversions,Susan Streitfeld,1997,United States,tt0116293,1996,120,fuzzy_canonical,92.5,1.0,1.0,0.5,10
Foolish Heart,Héctor Babenco,1998,Brazil,tt0120674,1998,130,fuzzy_canonical,100.0,1.0,1.0,1.0,10
New Rose Hotel,Abel Ferrara,1998,United States,tt0133122,1998,93,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Annihilation of Fish,Charles Burnett,1999,United States,tt0212772,1999,108,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Beat,Gary Walkow,2000,United States,tt0211941,2000,93,fuzzy_canonical,100.0,1.0,1.0,1.0,10
"O Brother, Where Art Thou?",Joel Coen,2000,United Kingdom,tt0190590,2000,107,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Paragraph 175,Rob Epstein and Jeffrey Friedman,2000,United Kingdom,tt0236576,2000,81,fuzzy_canonical,95.4,1.0,0.8688,1.0,9
Antitrust,Peter Howitt,2001,United States,tt0218817,2001,108,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Trapped,Luis Mandoki,2002,United States,tt0280380,2002,106,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Coffee and Cigarettes,Jim Jarmusch,2003,United States,tt0379217,2003,95,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Symbiopsychotaxiplasm: Take 2 1/2,William Greaves,2005,United States,tt0436811,2005,99,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Gunbuster: The Movie,Hideaki Anno and Shoichi Masuo,2006,Japan,tt31055572,2006,95,fuzzy_canonical,95.8,1.0,0.88,1.0,10
Inland Empire,David Lynch,2006,United States,tt0460829,2006,180,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Marie Antoinette,Sofia Coppola,2006,United States,tt0422720,2006,123,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Palermo Shooting,Wim Wenders,2008,Germany,tt1008017,2008,124,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Rachel Getting Married,Jonathan Demme,2008,United States,tt1084950,2008,113,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Two Lovers,James Gray,2008,United States,tt1103275,2008,110,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Bad Lieutenant: Port of Call New Orleans,Werner Herzog,2009,United States,tt1095217,2009,122,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Life During Wartime,Todd Solondz,2010,United States,tt0808526,2009,98,fuzzy_canonical,92.5,1.0,1.0,0.5,10
Arbitrage,Nicholas Jarecki,2012,United States,tt1764183,2012,107,fuzzy_canonical,100.0,1.0,1.0,1.0,10
A Fuller Life,Samantha Fuller,2013,United States,tt2972098,2013,80,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Queen of the Desert,Werner Herzog,2015,United States,tt1837636,2015,128,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Certain Women,Kelly Reichardt,2016,United States,tt4468634,2016,107,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Eyes of Orson Welles,Mark Cousins,2018,United Kingdom,tt8371772,2018,115,fuzzy_canonical,100.0,1.0,1.0,1.0,3
Babenco: Tell Me When I Die,Bárbara Paz,2019,Brazil,tt6850578,2019,75,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Searching for Mr. Rugoff,Ira Deutchman,2019,United States,tt11233002,2019,94,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Farewell Amor,Ekwa Msangi,2020,United States,tt11380884,2020,95,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Bergman Island,Mia Hansen-Løve,2021,France,tt6910282,2021,112,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Storms of Jeremy Thomas,Mark Cousins,2021,United Kingdom,tt10370886,2021,94,fuzzy_canonical,100.0,1.0,1.0,1.0,5
Ryuichi Sakamoto | Opus,Neo Sora,2023,Japan,tt28490873,2023,103,fuzzy_canonical,100.0,1.0,1.0,1.0,1
